"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
48,09-02-20 12:30:00 ,16.225,52.112,1155.0
49,09-02-20 12:35:00 ,16.320,51.072,1383.6
50,09-02-20 12:40:00 ,16.415,50.461,1714.7
51,09-02-20 12:45:00 ,16.463,51.277,5065.3
52,09-02-20 12:50:00 ,16.582,52.409,32280.1
53,09-02-20 12:55:00 ,17.225,48.429,3378.2
54,09-02-20 13:00:00 ,18.414,46.087,2148.3
55,09-02-20 13:05:00 ,18.509,45.065,1769.9
56,09-02-20 13:10:00 ,18.033,45.976,1628.0
57,09-02-20 13:15:00 ,17.772,47.035,1691.1
58,09-02-20 13:20:00 ,17.677,47.597,1643.8
59,09-02-20 13:25:00 ,17.510,47.513,1643.8
60,09-02-20 13:30:00 ,17.415,47.054,1525.5
61,09-02-20 13:35:00 ,17.534,46.493,1391.5
62,09-02-20 13:40:00 ,17.463,45.296,1714.7
63,09-02-20 13:45:00 ,17.344,46.854,1470.3
64,09-02-20 13:50:00 ,17.249,47.416,1281.1
65,09-02-20 13:55:00 ,17.272,47.515,1013.1
66,09-02-20 14:00:00 ,17.272,46.973,910.6
67,09-02-20 14:05:00 ,17.320,46.979,808.1
68,09-02-20 14:10:00 ,17.320,47.043,745.0
69,09-02-20 14:15:00 ,17.344,47.810,776.6
70,09-02-20 14:20:00 ,17.368,47.240,721.4
71,09-02-20 14:25:00 ,17.391,46.636,729.2
72,09-02-20 14:30:00 ,17.439,44.712,681.9
73,09-02-20 14:35:00 ,17.463,48.015,760.8
74,09-02-20 14:40:00 ,17.534,48.088,745.0
75,09-02-20 14:45:00 ,17.582,50.303,752.9
76,09-02-20 14:50:00 ,17.605,51.120,650.4
77,09-02-20 14:55:00 ,17.582,49.076,674.1
78,09-02-20 15:00:00 ,17.510,49.129,681.9
79,09-02-20 15:05:00 ,17.510,50.231,681.9
80,09-02-20 15:10:00 ,17.463,51.132,642.5
81,09-02-20 15:15:00 ,17.486,50.604,634.6
82,09-02-20 15:20:00 ,17.439,51.035,642.5
83,09-02-20 15:25:00 ,17.439,51.907,571.6
84,09-02-20 15:30:00 ,17.415,52.616,563.7
85,09-02-20 15:35:00 ,17.344,51.645,516.4
86,09-02-20 15:40:00 ,17.296,51.078,524.3
87,09-02-20 15:45:00 ,17.225,51.006,484.9
88,09-02-20 15:50:00 ,17.177,52.150,508.5
89,09-02-20 15:55:00 ,17.177,52.892,461.2
90,09-02-20 16:00:00 ,17.130,53.255,477.0
91,09-02-20 16:05:00 ,17.106,53.897,477.0
92,09-02-20 16:10:00 ,17.082,53.310,445.4
93,09-02-20 16:15:00 ,17.034,53.088,406.0
94,09-02-20 16:20:00 ,17.034,53.457,429.7
95,09-02-20 16:25:00 ,17.082,53.156,398.1
96,09-02-20 16:30:00 ,17.058,52.845,390.2
97,09-02-20 16:35:00 ,17.034,53.519,350.8
98,09-02-20 16:40:00 ,17.034,52.780,358.7
99,09-02-20 16:45:00 ,17.082,51.672,374.5
100,09-02-20 16:50:00 ,17.082,51.858,272.0
101,09-02-20 16:55:00 ,16.987,49.408,232.6
102,09-02-20 17:00:00 ,16.963,49.153,208.9
103,09-02-20 17:05:00 ,16.915,48.895,232.6
104,09-02-20 17:10:00 ,16.915,48.263,153.7
105,09-02-20 17:15:00 ,16.844,48.381,114.3
106,09-02-20 17:20:00 ,16.773,48.245,98.5
107,09-02-20 17:25:00 ,16.701,48.678,74.9
108,09-02-20 17:30:00 ,16.630,48.385,51.2
109,09-02-20 17:35:00 ,16.558,48.691,27.6
110,09-02-20 17:40:00 ,16.511,49.032,19.7
111,09-02-20 17:45:00 ,16.415,50.461,3.9
112,09-02-20 17:50:00 ,16.272,51.034,3.9
113,09-02-20 17:55:00 ,16.129,51.418,3.9
114,09-02-20 18:00:00 ,16.034,51.963,3.9
115,09-02-20 18:05:00 ,15.867,53.722,3.9
116,09-02-20 18:10:00 ,15.748,54.558,3.9
117,09-02-20 18:15:00 ,15.652,55.091,3.9
118,09-02-20 18:20:00 ,15.509,55.946,3.9
119,09-02-20 18:25:00 ,15.366,56.915,3.9
120,09-02-20 18:30:00 ,15.270,56.900,3.9
121,09-02-20 18:35:00 ,15.175,57.453,3.9
122,09-02-20 18:40:00 ,15.031,58.056,3.9
123,09-02-20 18:45:00 ,14.888,59.068,3.9
124,09-02-20 18:50:00 ,14.792,59.377,3.9
125,09-02-20 18:55:00 ,14.673,59.710,3.9
126,09-02-20 19:00:00 ,14.577,59.637,3.9
127,09-02-20 19:05:00 ,14.481,60.119,3.9
128,09-02-20 19:10:00 ,14.409,60.487,3.9
129,09-02-20 19:15:00 ,14.337,60.446,3.9
130,09-02-20 19:20:00 ,14.146,61.720,3.9
131,09-02-20 19:25:00 ,13.978,62.728,3.9
132,09-02-20 19:30:00 ,13.882,63.483,3.9
133,09-02-20 19:35:00 ,13.642,65.085,3.9
134,09-02-20 19:40:00 ,13.449,66.395,3.9
135,09-02-20 19:45:00 ,13.449,66.200,3.9
136,09-02-20 19:50:00 ,13.377,65.320,3.9
137,09-02-20 19:55:00 ,13.353,65.932,3.9
138,09-02-20 20:00:00 ,13.329,65.676,3.9
139,09-02-20 20:05:00 ,13.281,66.310,3.9
140,09-02-20 20:10:00 ,13.088,66.554,3.9
141,09-02-20 20:15:00 ,12.992,66.814,3.9
142,09-02-20 20:20:00 ,12.920,67.051,3.9
143,09-02-20 20:25:00 ,12.654,67.995,3.9
144,09-02-20 20:30:00 ,12.534,68.684,3.9
145,09-02-20 20:35:00 ,12.389,69.066,3.9
146,09-02-20 20:40:00 ,12.316,68.726,3.9
147,09-02-20 20:45:00 ,12.316,68.180,3.9
148,09-02-20 20:50:00 ,12.268,68.417,3.9
149,09-02-20 20:55:00 ,12.219,68.381,3.9
150,09-02-20 21:00:00 ,12.147,68.722,3.9
151,09-02-20 21:05:00 ,12.074,68.818,3.9
152,09-02-20 21:10:00 ,12.050,68.731,3.9
153,09-02-20 21:15:00 ,12.001,68.940,3.9
154,09-02-20 21:20:00 ,11.929,69.144,3.9
155,09-02-20 21:25:00 ,11.856,70.022,3.9
156,09-02-20 21:30:00 ,11.734,70.268,3.9
157,09-02-20 21:35:00 ,11.662,70.523,3.9
158,09-02-20 21:40:00 ,11.540,71.301,3.9
159,09-02-20 21:45:00 ,11.443,71.628,3.9
160,09-02-20 21:50:00 ,11.394,71.353,3.9
161,09-02-20 21:55:00 ,11.346,71.689,3.9
162,09-02-20 22:00:00 ,11.248,72.621,3.9
163,09-02-20 22:05:00 ,11.078,73.870,3.9
164,09-02-20 22:10:00 ,11.053,73.186,3.9
165,09-02-20 22:15:00 ,10.810,74.231,3.9
166,09-02-20 22:20:00 ,10.810,73.816,3.9
167,09-02-20 22:25:00 ,10.761,74.144,3.9
168,09-02-20 22:30:00 ,10.492,74.736,3.9
169,09-02-20 22:35:00 ,10.492,73.882,3.9
170,09-02-20 22:40:00 ,10.467,74.266,3.9
171,09-02-20 22:45:00 ,10.418,74.411,3.9
172,09-02-20 22:50:00 ,10.320,74.649,3.9
173,09-02-20 22:55:00 ,10.271,74.691,3.9
174,09-02-20 23:00:00 ,10.075,75.599,3.9
175,09-02-20 23:05:00 ,10.075,75.854,3.9
176,09-02-20 23:10:00 ,10.075,75.062,3.9
177,09-02-20 23:15:00 ,10.026,75.665,3.9
178,09-02-20 23:20:00 ,9.977,75.400,3.9
179,09-02-20 23:25:00 ,9.829,76.412,3.9
180,09-02-20 23:30:00 ,9.608,77.097,3.9
181,09-02-20 23:35:00 ,9.608,76.467,3.9
182,09-02-20 23:40:00 ,9.657,75.844,3.9
183,09-02-20 23:45:00 ,9.706,76.665,3.9
184,09-02-20 23:50:00 ,9.657,76.402,3.9
185,09-02-20 23:55:00 ,9.558,75.975,3.9
186,09-02-21 00:00:00 ,9.386,77.452,3.9
187,09-02-21 00:05:00 ,9.188,77.809,3.9
188,09-02-21 00:10:00 ,9.287,76.954,3.9
189,09-02-21 00:15:00 ,9.336,76.662,3.9
190,09-02-21 00:20:00 ,9.262,76.319,3.9
191,09-02-21 00:25:00 ,9.213,76.207,3.9
192,09-02-21 00:30:00 ,9.114,77.319,3.9
193,09-02-21 00:35:00 ,9.064,76.907,3.9
194,09-02-21 00:40:00 ,9.040,77.503,3.9
195,09-02-21 00:45:00 ,8.941,77.332,3.9
196,09-02-21 00:50:00 ,8.916,77.326,3.9
197,09-02-21 00:55:00 ,8.792,77.774,3.9
198,09-02-21 01:00:00 ,8.767,77.719,3.9
199,09-02-21 01:05:00 ,8.742,77.439,3.9
200,09-02-21 01:10:00 ,8.742,77.713,3.9
201,09-02-21 01:15:00 ,8.693,78.546,3.9
202,09-02-21 01:20:00 ,8.568,78.222,3.9
203,09-02-21 01:25:00 ,8.618,78.381,3.9
204,09-02-21 01:30:00 ,8.519,78.533,3.9
205,09-02-21 01:35:00 ,8.344,78.889,3.9
206,09-02-21 01:40:00 ,8.344,78.716,3.9
207,09-02-21 01:45:00 ,8.319,78.785,3.9
208,09-02-21 01:50:00 ,8.195,79.322,3.9
209,09-02-21 01:55:00 ,8.145,78.968,3.9
210,09-02-21 02:00:00 ,8.145,78.870,3.9
211,09-02-21 02:05:00 ,8.045,80.552,3.9
212,09-02-21 02:10:00 ,7.945,80.361,3.9
213,09-02-21 02:15:00 ,7.945,79.997,3.9
214,09-02-21 02:20:00 ,7.920,79.822,3.9
215,09-02-21 02:25:00 ,7.895,79.986,3.9
216,09-02-21 02:30:00 ,7.920,79.749,3.9
217,09-02-21 02:35:00 ,7.720,81.272,3.9
218,09-02-21 02:40:00 ,7.695,81.315,3.9
219,09-02-21 02:45:00 ,7.745,80.702,3.9
220,09-02-21 02:50:00 ,7.795,80.424,3.9
221,09-02-21 02:55:00 ,7.720,80.816,3.9
222,09-02-21 03:00:00 ,7.720,81.009,3.9
223,09-02-21 03:05:00 ,7.695,80.811,3.9
224,09-02-21 03:10:00 ,7.645,81.447,3.9
225,09-02-21 03:15:00 ,7.645,81.447,3.9
226,09-02-21 03:20:00 ,7.720,81.033,3.9
227,09-02-21 03:25:00 ,7.645,82.185,3.9
228,09-02-21 03:30:00 ,7.619,82.179,3.9
229,09-02-21 03:35:00 ,7.670,81.596,3.9
230,09-02-21 03:40:00 ,7.770,81.904,3.9
231,09-02-21 03:45:00 ,7.619,83.615,3.9
232,09-02-21 03:50:00 ,7.444,84.342,3.9
233,09-02-21 03:55:00 ,7.569,83.720,3.9
234,09-02-21 04:00:00 ,7.695,82.858,3.9
235,09-02-21 04:05:00 ,7.770,82.923,3.9
236,09-02-21 04:10:00 ,7.845,82.420,3.9
237,09-02-21 04:15:00 ,7.870,82.450,3.9
238,09-02-21 04:20:00 ,7.895,82.313,3.9
239,09-02-21 04:25:00 ,7.920,82.390,3.9
240,09-02-21 04:30:00 ,7.845,83.715,3.9
241,09-02-21 04:35:00 ,7.820,83.826,3.9
242,09-02-21 04:40:00 ,7.845,83.175,3.9
243,09-02-21 04:45:00 ,7.870,83.017,3.9
244,09-02-21 04:50:00 ,7.870,84.024,3.9
245,09-02-21 04:55:00 ,7.920,83.522,3.9
246,09-02-21 05:00:00 ,7.970,83.346,3.9
247,09-02-21 05:05:00 ,8.020,83.075,3.9
248,09-02-21 05:10:00 ,8.045,83.222,3.9
249,09-02-21 05:15:00 ,8.045,83.645,3.9
250,09-02-21 05:20:00 ,8.120,83.240,3.9
251,09-02-21 05:25:00 ,8.120,84.130,3.9
252,09-02-21 05:30:00 ,8.095,84.217,3.9
253,09-02-21 05:35:00 ,8.170,83.510,3.9
254,09-02-21 05:40:00 ,8.170,84.048,3.9
255,09-02-21 05:45:00 ,7.995,84.681,3.9
256,09-02-21 05:50:00 ,8.045,84.275,3.9
257,09-02-21 05:55:00 ,8.095,83.750,3.9
258,09-02-21 06:00:00 ,8.120,84.106,3.9
259,09-02-21 06:05:00 ,7.945,84.739,3.9
260,09-02-21 06:10:00 ,7.995,83.960,3.9
261,09-02-21 06:15:00 ,8.045,83.551,3.9
262,09-02-21 06:20:00 ,7.970,84.001,3.9
263,09-02-21 06:25:00 ,7.820,84.639,3.9
264,09-02-21 06:30:00 ,7.845,83.948,3.9
265,09-02-21 06:35:00 ,7.845,83.574,3.9
266,09-02-21 06:40:00 ,7.820,83.639,3.9
267,09-02-21 06:45:00 ,7.845,83.761,3.9
268,09-02-21 06:50:00 ,7.870,83.861,3.9
269,09-02-21 06:55:00 ,7.720,85.262,3.9
270,09-02-21 07:00:00 ,7.770,84.280,3.9
271,09-02-21 07:05:00 ,7.770,84.140,3.9
272,09-02-21 07:10:00 ,7.745,85.014,11.8
273,09-02-21 07:15:00 ,7.745,84.250,27.6
274,09-02-21 07:20:00 ,7.770,84.094,35.5
275,09-02-21 07:25:00 ,7.745,84.714,59.1
276,09-02-21 07:30:00 ,7.695,84.910,67.0
277,09-02-21 07:35:00 ,7.594,86.260,82.8
278,09-02-21 07:40:00 ,7.670,85.571,106.4
279,09-02-21 07:45:00 ,7.795,85.165,130.1
280,09-02-21 07:50:00 ,7.870,84.952,153.7
281,09-02-21 07:55:00 ,7.970,84.930,169.5
282,09-02-21 08:00:00 ,8.020,85.816,177.4
283,09-02-21 08:05:00 ,8.120,85.611,193.2
284,09-02-21 08:10:00 ,8.245,85.203,201.0
285,09-02-21 08:15:00 ,8.369,85.118,232.6
286,09-02-21 08:20:00 ,8.494,85.448,264.1
287,09-02-21 08:25:00 ,8.618,85.639,287.8
288,09-02-21 08:30:00 ,8.767,85.028,319.3
289,09-02-21 08:35:00 ,8.916,84.551,335.1
290,09-02-21 08:40:00 ,9.040,84.953,366.6
291,09-02-21 08:45:00 ,9.213,84.107,500.6
292,09-02-21 08:50:00 ,9.410,84.153,555.8
293,09-02-21 08:55:00 ,9.657,83.740,500.6
294,09-02-21 09:00:00 ,9.903,83.750,516.4
295,09-02-21 09:05:00 ,10.149,83.095,555.8
296,09-02-21 09:10:00 ,10.394,83.366,674.1
297,09-02-21 09:15:00 ,10.663,82.783,555.8
298,09-02-21 09:20:00 ,10.907,81.971,650.4
299,09-02-21 09:25:00 ,11.053,81.421,532.2
300,09-02-21 09:30:00 ,11.151,80.588,579.5
301,09-02-21 09:35:00 ,11.273,80.737,563.7
302,09-02-21 09:40:00 ,11.467,79.844,603.1
303,09-02-21 09:45:00 ,11.637,79.484,634.6
304,09-02-21 09:50:00 ,11.759,78.812,634.6
305,09-02-21 09:55:00 ,11.904,78.366,721.4
306,09-02-21 10:00:00 ,12.050,77.209,697.7
307,09-02-21 10:05:00 ,12.195,76.984,752.9
308,09-02-21 10:10:00 ,12.364,76.304,697.7
309,09-02-21 10:15:00 ,12.461,76.041,776.6
310,09-02-21 10:20:00 ,12.727,75.838,831.7
311,09-02-21 10:25:00 ,12.847,75.008,808.1
312,09-02-21 10:30:00 ,12.920,74.161,894.8
313,09-02-21 10:35:00 ,13.064,73.533,894.8
314,09-02-21 10:40:00 ,13.233,72.933,879.0
315,09-02-21 10:45:00 ,13.353,72.132,879.0
316,09-02-21 10:50:00 ,13.449,71.857,855.4
317,09-02-21 10:55:00 ,13.546,71.929,879.0
318,09-02-21 11:00:00 ,13.690,70.558,910.6
319,09-02-21 11:05:00 ,13.858,69.202,879.0
320,09-02-21 11:10:00 ,13.954,69.493,902.7
321,09-02-21 11:15:00 ,14.026,69.671,910.6
322,09-02-21 11:20:00 ,14.074,69.816,831.7
323,09-02-21 11:25:00 ,14.194,69.155,808.1
324,09-02-21 11:30:00 ,14.361,68.499,768.7
325,09-02-21 11:35:00 ,14.457,69.204,603.1
326,09-02-21 11:40:00 ,14.505,69.130,563.7
327,09-02-21 11:45:00 ,14.553,68.892,492.7
328,09-02-21 11:50:00 ,14.577,68.594,453.3
329,09-02-21 11:55:00 ,14.625,68.602,382.4
330,09-02-21 12:00:00 ,14.625,68.823,335.1
331,09-02-21 12:05:00 ,14.625,68.878,287.8
332,09-02-21 12:10:00 ,14.625,68.823,327.2
333,09-02-21 12:15:00 ,14.697,67.897,366.6
334,09-02-21 12:20:00 ,14.745,67.378,500.6
335,09-02-21 12:25:00 ,14.721,67.374,524.3
336,09-02-21 12:30:00 ,14.697,68.395,571.6
337,09-02-21 12:35:00 ,14.649,68.662,705.6
338,09-02-21 12:40:00 ,14.649,68.937,666.2
339,09-02-21 12:45:00 ,14.673,68.997,721.4
340,09-02-21 12:50:00 ,14.745,68.072,2156.2
341,09-02-21 12:55:00 ,14.792,68.329,500.6
342,09-02-21 13:00:00 ,14.888,67.932,532.2
343,09-02-21 13:05:00 ,14.936,67.968,524.3
344,09-02-21 13:10:00 ,14.960,67.445,532.2
345,09-02-21 13:15:00 ,15.008,67.565,445.4
346,09-02-21 13:20:00 ,15.031,67.597,469.1
347,09-02-21 13:25:00 ,15.055,66.428,547.9
348,09-02-21 13:30:00 ,15.079,65.588,477.0
349,09-02-21 13:35:00 ,15.079,65.870,398.1
350,09-02-21 13:40:00 ,15.055,65.528,437.5
351,09-02-21 13:45:00 ,15.079,66.095,374.5
352,09-02-21 13:50:00 ,15.103,66.043,382.4
353,09-02-21 13:55:00 ,15.079,65.588,374.5
354,09-02-21 14:00:00 ,15.079,65.926,358.7
355,09-02-21 14:05:00 ,15.151,65.488,453.3
356,09-02-21 14:10:00 ,15.270,64.573,398.1
357,09-02-21 14:15:00 ,15.438,64.203,421.8
358,09-02-21 14:20:00 ,15.461,64.150,406.0
359,09-02-21 14:25:00 ,15.509,65.012,390.2
360,09-02-21 14:30:00 ,15.509,65.040,358.7
361,09-02-21 14:35:00 ,15.557,64.963,319.3
362,09-02-21 14:40:00 ,15.581,65.223,279.9
363,09-02-21 14:45:00 ,15.605,65.142,240.5
364,09-02-21 14:50:00 ,15.629,64.035,216.8
365,09-02-21 14:55:00 ,15.676,64.700,208.9
366,09-02-21 15:00:00 ,15.676,64.756,185.3
367,09-02-21 15:05:00 ,15.676,65.579,185.3
368,09-02-21 15:10:00 ,15.700,65.073,185.3
369,09-02-21 15:15:00 ,15.700,65.243,193.2
370,09-02-21 15:20:00 ,15.724,65.729,201.0
371,09-02-21 15:25:00 ,15.724,64.537,201.0
372,09-02-21 15:30:00 ,15.772,65.850,193.2
373,09-02-21 15:35:00 ,15.724,66.152,169.5
374,09-02-21 15:40:00 ,15.700,65.951,161.6
375,09-02-21 15:45:00 ,15.676,65.126,161.6
376,09-02-21 15:50:00 ,15.676,65.579,122.2
377,09-02-21 15:55:00 ,15.652,65.575,130.1
378,09-02-21 16:00:00 ,15.652,63.753,114.3
379,09-02-21 16:05:00 ,15.676,62.521,98.5
380,09-02-21 16:10:00 ,15.700,63.015,74.9
381,09-02-21 16:15:00 ,15.700,61.510,51.2
382,09-02-21 16:20:00 ,15.700,61.481,43.4
383,09-02-21 16:25:00 ,15.652,64.895,51.2
384,09-02-21 16:30:00 ,15.557,66.151,43.4
385,09-02-21 16:35:00 ,15.414,65.533,35.5
386,09-02-21 16:40:00 ,15.366,66.258,27.6
387,09-02-21 16:45:00 ,15.294,65.343,19.7
388,09-02-21 16:50:00 ,15.199,65.496,11.8
389,09-02-21 16:55:00 ,15.127,65.963,11.8
390,09-02-21 17:00:00 ,14.984,66.723,11.8
391,09-02-21 17:05:00 ,14.912,66.934,3.9
392,09-02-21 17:10:00 ,14.888,67.848,3.9
393,09-02-21 17:15:00 ,14.816,70.309,3.9
394,09-02-21 17:20:00 ,14.721,71.483,3.9
395,09-02-21 17:25:00 ,14.625,72.940,3.9
396,09-02-21 17:30:00 ,14.577,72.530,3.9
397,09-02-21 17:35:00 ,14.553,71.774,3.9
398,09-02-21 17:40:00 ,14.433,72.876,3.9
399,09-02-21 17:45:00 ,14.385,72.172,3.9
400,09-02-21 17:50:00 ,14.361,72.568,3.9
401,09-02-21 17:55:00 ,14.314,73.411,3.9
402,09-02-21 18:00:00 ,14.314,72.985,3.9
403,09-02-21 18:05:00 ,14.290,73.644,3.9
404,09-02-21 18:10:00 ,14.218,73.339,3.9
405,09-02-21 18:15:00 ,14.194,73.228,3.9
406,09-02-21 18:20:00 ,14.194,73.228,3.9
407,09-02-21 18:25:00 ,14.194,73.466,3.9
408,09-02-21 18:30:00 ,14.170,73.329,3.9
409,09-02-21 18:35:00 ,14.170,74.122,3.9
410,09-02-21 18:40:00 ,14.170,74.228,3.9
411,09-02-21 18:45:00 ,14.170,73.700,3.9
412,09-02-21 18:50:00 ,14.194,73.890,3.9
413,09-02-21 18:55:00 ,14.170,73.170,3.9
414,09-02-21 19:00:00 ,14.146,72.286,3.9
415,09-02-21 19:05:00 ,14.170,68.876,3.9
416,09-02-21 19:10:00 ,14.361,65.040,3.9
417,09-02-21 19:15:00 ,14.505,64.527,3.9
418,09-02-21 19:20:00 ,14.625,63.208,3.9
419,09-02-21 19:25:00 ,14.745,62.568,3.9
420,09-02-21 19:30:00 ,14.721,62.823,3.9
421,09-02-21 19:35:00 ,14.577,65.642,3.9
422,09-02-21 19:40:00 ,14.433,68.292,3.9
423,09-02-21 19:45:00 ,14.266,69.661,3.9
424,09-02-21 19:50:00 ,14.170,71.243,3.9
425,09-02-21 19:55:00 ,14.122,72.281,3.9
426,09-02-21 20:00:00 ,14.122,72.788,3.9
427,09-02-21 20:05:00 ,14.098,74.371,3.9
428,09-02-21 20:10:00 ,14.074,74.524,3.9
429,09-02-21 20:15:00 ,14.098,75.027,3.9
430,09-02-21 20:20:00 ,14.026,76.648,3.9
431,09-02-21 20:25:00 ,13.954,77.533,3.9
432,09-02-21 20:30:00 ,13.882,78.663,3.9
433,09-02-21 20:35:00 ,13.786,80.077,3.9
434,09-02-21 20:40:00 ,13.690,79.681,3.9
435,09-02-21 20:45:00 ,13.642,79.996,3.9
436,09-02-21 20:50:00 ,13.642,79.746,3.9
437,09-02-21 20:55:00 ,13.618,80.265,3.9
438,09-02-21 21:00:00 ,13.594,80.484,3.9
439,09-02-21 21:05:00 ,13.594,80.907,3.9
440,09-02-21 21:10:00 ,13.594,80.534,3.9
441,09-02-21 21:15:00 ,13.570,80.976,3.9
442,09-02-21 21:20:00 ,13.546,81.613,3.9
443,09-02-21 21:25:00 ,13.522,81.534,3.9
444,09-02-21 21:30:00 ,13.522,80.841,3.9
445,09-02-21 21:35:00 ,13.497,80.563,3.9
446,09-02-21 21:40:00 ,13.497,80.389,3.9
447,09-02-21 21:45:00 ,13.473,79.984,3.9
448,09-02-21 21:50:00 ,13.473,80.059,3.9
449,09-02-21 21:55:00 ,13.473,80.334,3.9
450,09-02-21 22:00:00 ,13.497,80.463,3.9
451,09-02-21 22:05:00 ,13.570,80.678,3.9
452,09-02-21 22:10:00 ,13.618,80.465,3.9
453,09-02-21 22:15:00 ,13.690,79.831,3.9
454,09-02-21 22:20:00 ,13.786,79.400,3.9
455,09-02-21 22:25:00 ,13.834,77.482,3.9
456,09-02-21 22:30:00 ,13.834,75.677,3.9
457,09-02-21 22:35:00 ,13.858,74.821,3.9
458,09-02-21 22:40:00 ,13.858,74.376,3.9
459,09-02-21 22:45:00 ,13.834,74.134,3.9
460,09-02-21 22:50:00 ,13.810,73.971,3.9
461,09-02-21 22:55:00 ,13.834,74.371,3.9
462,09-02-21 23:00:00 ,13.834,74.790,3.9
463,09-02-21 23:05:00 ,13.810,75.412,3.9
464,09-02-21 23:10:00 ,13.666,77.600,3.9
465,09-02-21 23:15:00 ,13.690,76.527,3.9
466,09-02-21 23:20:00 ,13.834,77.046,3.9
467,09-02-21 23:25:00 ,14.721,71.995,3.9
468,09-02-21 23:30:00 ,14.649,72.758,3.9
469,09-02-21 23:35:00 ,14.649,72.089,3.9
470,09-02-21 23:40:00 ,14.601,71.649,3.9
471,09-02-21 23:45:00 ,14.529,72.092,3.9
472,09-02-21 23:50:00 ,14.505,71.685,3.9
473,09-02-21 23:55:00 ,14.505,71.792,3.9
474,09-02-22 00:00:00 ,14.505,72.436,3.9
475,09-02-22 00:05:00 ,14.481,72.029,3.9
476,09-02-22 00:10:00 ,14.505,71.738,3.9
477,09-02-22 00:15:00 ,14.433,72.662,3.9
478,09-02-22 00:20:00 ,14.361,73.553,3.9
479,09-02-22 00:25:00 ,14.361,73.738,3.9
480,09-02-22 00:30:00 ,14.361,72.595,3.9
481,09-02-22 00:35:00 ,14.409,72.123,3.9
482,09-02-22 00:40:00 ,14.409,71.989,3.9
483,09-02-22 00:45:00 ,14.385,72.118,3.9
484,09-02-22 00:50:00 ,14.361,72.702,3.9
485,09-02-22 00:55:00 ,14.266,74.273,3.9
486,09-02-22 01:00:00 ,14.146,74.433,3.9
487,09-02-22 01:05:00 ,14.050,74.965,3.9
488,09-02-22 01:10:00 ,13.978,75.602,3.9
489,09-02-22 01:15:00 ,13.930,76.086,3.9
490,09-02-22 01:20:00 ,13.906,76.003,3.9
491,09-02-22 01:25:00 ,13.906,75.666,3.9
492,09-02-22 01:30:00 ,13.906,75.744,3.9
493,09-02-22 01:35:00 ,13.906,76.210,3.9
494,09-02-22 01:40:00 ,13.882,76.309,3.9
