"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
125,09-02-20 18:55:00 ,15.557,75.873,3.9
126,09-02-20 19:00:00 ,15.485,75.832,3.9
127,09-02-20 19:05:00 ,15.414,75.791,3.9
128,09-02-20 19:10:00 ,15.366,75.755,3.9
129,09-02-20 19:15:00 ,15.294,75.714,3.9
130,09-02-20 19:20:00 ,15.223,75.648,3.9
131,09-02-20 19:25:00 ,15.175,75.638,3.9
132,09-02-20 19:30:00 ,15.103,75.676,3.9
133,09-02-20 19:35:00 ,15.031,75.609,3.9
134,09-02-20 19:40:00 ,14.984,75.573,3.9
135,09-02-20 19:45:00 ,14.912,75.532,3.9
136,09-02-20 19:50:00 ,14.840,75.491,3.9
137,09-02-20 19:55:00 ,14.768,75.503,3.9
138,09-02-20 20:00:00 ,14.697,75.462,3.9
139,09-02-20 20:05:00 ,14.649,75.478,3.9
140,09-02-20 20:10:00 ,14.577,75.464,3.9
141,09-02-20 20:15:00 ,14.505,75.449,3.9
142,09-02-20 20:20:00 ,14.433,75.461,3.9
143,09-02-20 20:25:00 ,14.361,75.420,3.9
144,09-02-20 20:30:00 ,14.290,75.405,3.9
145,09-02-20 20:35:00 ,14.242,75.448,3.9
146,09-02-20 20:40:00 ,14.170,75.407,3.9
147,09-02-20 20:45:00 ,14.098,75.392,3.9
148,09-02-20 20:50:00 ,14.026,75.352,3.9
149,09-02-20 20:55:00 ,13.954,75.337,3.9
150,09-02-20 21:00:00 ,13.882,75.296,3.9
151,09-02-20 21:05:00 ,13.810,75.308,3.9
152,09-02-20 21:10:00 ,13.738,75.215,3.9
153,09-02-20 21:15:00 ,13.666,75.278,3.9
154,09-02-20 21:20:00 ,13.594,75.238,3.9
155,09-02-20 21:25:00 ,13.522,75.197,3.9
156,09-02-20 21:30:00 ,13.449,75.208,3.9
157,09-02-20 21:35:00 ,13.377,75.168,3.9
158,09-02-20 21:40:00 ,13.305,75.205,3.9
159,09-02-20 21:45:00 ,13.257,75.169,3.9
160,09-02-20 21:50:00 ,13.185,75.128,3.9
161,09-02-20 21:55:00 ,13.112,75.088,3.9
162,09-02-20 22:00:00 ,13.040,75.073,3.9
163,09-02-20 22:05:00 ,12.968,75.136,3.9
164,09-02-20 22:10:00 ,12.920,75.101,3.9
165,09-02-20 22:15:00 ,12.847,75.086,3.9
166,09-02-20 22:20:00 ,12.775,75.071,3.9
167,09-02-20 22:25:00 ,12.703,75.056,3.9
168,09-02-20 22:30:00 ,12.654,75.073,3.9
169,09-02-20 22:35:00 ,12.582,75.032,3.9
170,09-02-20 22:40:00 ,12.509,74.991,3.9
171,09-02-20 22:45:00 ,12.437,75.002,3.9
172,09-02-20 22:50:00 ,12.389,74.967,3.9
173,09-02-20 22:55:00 ,12.316,74.926,3.9
174,09-02-20 23:00:00 ,12.268,74.942,3.9
175,09-02-20 23:05:00 ,12.195,74.901,3.9
176,09-02-20 23:10:00 ,12.122,74.912,3.9
177,09-02-20 23:15:00 ,12.050,74.898,3.9
178,09-02-20 23:20:00 ,12.001,74.888,3.9
179,09-02-20 23:25:00 ,11.929,74.925,3.9
180,09-02-20 23:30:00 ,11.856,74.884,3.9
181,09-02-20 23:35:00 ,11.807,74.874,3.9
182,09-02-20 23:40:00 ,11.734,74.885,3.9
183,09-02-20 23:45:00 ,11.686,74.875,3.9
184,09-02-20 23:50:00 ,11.613,74.809,3.9
185,09-02-20 23:55:00 ,11.565,74.825,3.9
186,09-02-21 00:00:00 ,11.492,74.810,3.9
187,09-02-21 00:05:00 ,11.443,74.826,3.9
188,09-02-21 00:10:00 ,11.370,74.811,3.9
189,09-02-21 00:15:00 ,11.321,74.775,3.9
190,09-02-21 00:20:00 ,11.273,74.765,3.9
191,09-02-21 00:25:00 ,11.200,74.776,3.9
192,09-02-21 00:30:00 ,11.127,74.762,3.9
193,09-02-21 00:35:00 ,11.078,74.752,3.9
194,09-02-21 00:40:00 ,11.005,74.737,3.9
195,09-02-21 00:45:00 ,10.956,74.727,3.9
196,09-02-21 00:50:00 ,10.883,74.686,3.9
197,09-02-21 00:55:00 ,10.834,74.676,3.9
198,09-02-21 01:00:00 ,10.785,74.692,3.9
199,09-02-21 01:05:00 ,10.712,74.677,3.9
200,09-02-21 01:10:00 ,10.638,74.662,3.9
201,09-02-21 01:15:00 ,10.590,74.678,3.9
202,09-02-21 01:20:00 ,10.541,74.668,3.9
203,09-02-21 01:25:00 ,10.467,74.653,3.9
204,09-02-21 01:30:00 ,10.418,74.669,3.9
205,09-02-21 01:35:00 ,10.345,74.654,3.9
206,09-02-21 01:40:00 ,10.296,74.644,3.9
207,09-02-21 01:45:00 ,10.247,74.660,3.9
208,09-02-21 01:50:00 ,10.198,74.676,3.9
209,09-02-21 01:55:00 ,10.124,74.635,3.9
210,09-02-21 02:00:00 ,10.075,74.651,3.9
211,09-02-21 02:05:00 ,10.001,74.687,3.9
212,09-02-21 02:10:00 ,9.952,74.677,3.9
213,09-02-21 02:15:00 ,9.903,74.693,3.9
214,09-02-21 02:20:00 ,9.854,74.683,3.9
215,09-02-21 02:25:00 ,9.805,74.724,3.9
216,09-02-21 02:30:00 ,9.731,74.709,3.9
217,09-02-21 02:35:00 ,9.682,74.725,3.9
218,09-02-21 02:40:00 ,9.608,74.761,3.9
219,09-02-21 02:45:00 ,9.583,74.756,3.9
220,09-02-21 02:50:00 ,9.534,74.797,3.9
221,09-02-21 02:55:00 ,9.485,74.787,3.9
222,09-02-21 03:00:00 ,9.410,74.823,3.9
223,09-02-21 03:05:00 ,9.386,74.869,3.9
224,09-02-21 03:10:00 ,9.312,74.880,3.9
225,09-02-21 03:15:00 ,9.287,74.900,3.9
226,09-02-21 03:20:00 ,9.238,74.941,3.9
227,09-02-21 03:25:00 ,9.188,74.982,3.9
228,09-02-21 03:30:00 ,9.139,75.023,3.9
229,09-02-21 03:35:00 ,9.114,75.069,3.9
230,09-02-21 03:40:00 ,9.064,75.084,3.9
231,09-02-21 03:45:00 ,9.040,75.181,3.9
232,09-02-21 03:50:00 ,8.990,75.222,3.9
233,09-02-21 03:55:00 ,8.941,75.288,3.9
234,09-02-21 04:00:00 ,8.916,75.283,3.9
235,09-02-21 04:05:00 ,8.891,75.354,3.9
236,09-02-21 04:10:00 ,8.841,75.395,3.9
237,09-02-21 04:15:00 ,8.817,75.415,3.9
238,09-02-21 04:20:00 ,8.792,75.461,3.9
239,09-02-21 04:25:00 ,8.742,75.501,3.9
240,09-02-21 04:30:00 ,8.717,75.547,3.9
241,09-02-21 04:35:00 ,8.693,75.567,3.9
242,09-02-21 04:40:00 ,8.668,75.587,3.9
243,09-02-21 04:45:00 ,8.643,75.633,3.9
244,09-02-21 04:50:00 ,8.618,75.678,3.9
245,09-02-21 04:55:00 ,8.593,75.724,3.9
246,09-02-21 05:00:00 ,8.568,75.769,3.9
247,09-02-21 05:05:00 ,8.543,75.815,3.9
248,09-02-21 05:10:00 ,8.519,75.911,3.9
249,09-02-21 05:15:00 ,8.494,75.956,3.9
250,09-02-21 05:20:00 ,8.469,76.001,3.9
251,09-02-21 05:25:00 ,8.444,76.046,3.9
252,09-02-21 05:30:00 ,8.444,76.097,3.9
253,09-02-21 05:35:00 ,8.419,76.142,3.9
254,09-02-21 05:40:00 ,8.419,76.192,3.9
255,09-02-21 05:45:00 ,8.394,76.263,3.9
256,09-02-21 05:50:00 ,8.394,76.288,3.9
257,09-02-21 05:55:00 ,8.369,76.333,3.9
258,09-02-21 06:00:00 ,8.344,76.328,3.9
259,09-02-21 06:05:00 ,8.344,76.378,3.9
260,09-02-21 06:10:00 ,8.319,76.373,3.9
261,09-02-21 06:15:00 ,8.319,76.373,3.9
262,09-02-21 06:20:00 ,8.295,76.368,3.9
263,09-02-21 06:25:00 ,8.295,76.368,3.9
264,09-02-21 06:30:00 ,8.270,76.362,3.9
265,09-02-21 06:35:00 ,8.245,76.357,3.9
266,09-02-21 06:40:00 ,8.220,76.352,3.9
267,09-02-21 06:45:00 ,8.220,76.327,3.9
268,09-02-21 06:50:00 ,8.195,76.347,3.9
269,09-02-21 06:55:00 ,8.170,76.341,3.9
270,09-02-21 07:00:00 ,8.145,76.336,3.9
271,09-02-21 07:05:00 ,8.145,76.361,3.9
272,09-02-21 07:10:00 ,8.120,76.381,3.9
273,09-02-21 07:15:00 ,8.095,76.376,3.9
274,09-02-21 07:20:00 ,8.070,76.371,3.9
275,09-02-21 07:25:00 ,8.045,76.365,3.9
276,09-02-21 07:30:00 ,8.020,76.360,3.9
277,09-02-21 07:35:00 ,8.020,76.385,3.9
278,09-02-21 07:40:00 ,7.995,76.380,3.9
279,09-02-21 07:45:00 ,7.995,76.405,3.9
280,09-02-21 07:50:00 ,7.970,76.450,3.9
281,09-02-21 07:55:00 ,7.970,76.500,3.9
282,09-02-21 08:00:00 ,7.945,76.570,3.9
283,09-02-21 08:05:00 ,7.945,76.670,3.9
284,09-02-21 08:10:00 ,7.945,76.770,3.9
285,09-02-21 08:15:00 ,7.945,76.845,3.9
286,09-02-21 08:20:00 ,7.945,77.020,3.9
287,09-02-21 08:25:00 ,7.945,77.144,3.9
288,09-02-21 08:30:00 ,7.970,77.150,3.9
289,09-02-21 08:35:00 ,7.970,77.125,3.9
290,09-02-21 08:40:00 ,7.995,77.230,3.9
291,09-02-21 08:45:00 ,8.020,77.360,11.8
292,09-02-21 08:50:00 ,8.045,77.539,19.7
293,09-02-21 08:55:00 ,8.095,77.724,11.8
294,09-02-21 09:00:00 ,8.145,77.908,11.8
295,09-02-21 09:05:00 ,8.195,78.141,19.7
296,09-02-21 09:10:00 ,8.270,78.404,19.7
297,09-02-21 09:15:00 ,8.344,78.790,11.8
298,09-02-21 09:20:00 ,8.419,79.249,11.8
299,09-02-21 09:25:00 ,8.519,79.613,11.8
300,09-02-21 09:30:00 ,8.618,79.952,11.8
301,09-02-21 09:35:00 ,8.717,80.266,11.8
302,09-02-21 09:40:00 ,8.817,80.555,11.8
303,09-02-21 09:45:00 ,8.916,80.893,19.7
304,09-02-21 09:50:00 ,9.015,81.132,19.7
305,09-02-21 09:55:00 ,9.139,81.426,19.7
306,09-02-21 10:00:00 ,9.238,81.785,11.8
307,09-02-21 10:05:00 ,9.361,82.125,11.8
308,09-02-21 10:10:00 ,9.460,82.315,19.7
309,09-02-21 10:15:00 ,9.558,82.577,19.7
310,09-02-21 10:20:00 ,9.682,82.868,19.7
311,09-02-21 10:25:00 ,9.805,83.110,19.7
312,09-02-21 10:30:00 ,9.928,83.424,19.7
313,09-02-21 10:35:00 ,10.051,83.713,27.6
314,09-02-21 10:40:00 ,10.173,83.860,19.7
315,09-02-21 10:45:00 ,10.296,84.078,19.7
316,09-02-21 10:50:00 ,10.443,84.207,19.7
317,09-02-21 10:55:00 ,10.565,84.283,19.7
318,09-02-21 11:00:00 ,10.687,84.453,27.6
319,09-02-21 11:05:00 ,10.834,84.488,27.6
320,09-02-21 11:10:00 ,10.956,84.611,27.6
321,09-02-21 11:15:00 ,11.078,84.687,27.6
322,09-02-21 11:20:00 ,11.224,84.768,27.6
323,09-02-21 11:25:00 ,11.346,84.774,27.6
324,09-02-21 11:30:00 ,11.467,84.849,27.6
325,09-02-21 11:35:00 ,11.589,84.878,27.6
326,09-02-21 11:40:00 ,11.710,84.836,27.6
327,09-02-21 11:45:00 ,11.832,84.817,19.7
328,09-02-21 11:50:00 ,11.953,84.751,19.7
329,09-02-21 11:55:00 ,12.050,84.631,27.6
330,09-02-21 12:00:00 ,12.147,84.512,19.7
331,09-02-21 12:05:00 ,12.243,84.415,19.7
332,09-02-21 12:10:00 ,12.340,84.247,19.7
333,09-02-21 12:15:00 ,12.413,84.145,19.7
334,09-02-21 12:20:00 ,12.485,83.994,19.7
335,09-02-21 12:25:00 ,12.582,83.873,19.7
336,09-02-21 12:30:00 ,12.654,82.950,27.6
337,09-02-21 12:35:00 ,12.727,82.894,27.6
338,09-02-21 12:40:00 ,12.823,82.916,27.6
339,09-02-21 12:45:00 ,12.871,82.927,27.6
340,09-02-21 12:50:00 ,12.968,82.438,27.6
341,09-02-21 12:55:00 ,13.040,82.382,27.6
342,09-02-21 13:00:00 ,13.112,82.520,27.6
343,09-02-21 13:05:00 ,13.161,82.604,19.7
344,09-02-21 13:10:00 ,13.233,82.645,27.6
345,09-02-21 13:15:00 ,13.305,82.612,27.6
346,09-02-21 13:20:00 ,13.353,82.696,27.6
347,09-02-21 13:25:00 ,13.401,82.585,19.7
348,09-02-21 13:30:00 ,13.473,82.528,19.7
349,09-02-21 13:35:00 ,13.522,82.515,19.7
350,09-02-21 13:40:00 ,13.570,82.501,19.7
351,09-02-21 13:45:00 ,13.618,82.415,19.7
352,09-02-21 13:50:00 ,13.666,82.376,11.8
353,09-02-21 13:55:00 ,13.714,82.314,11.8
354,09-02-21 14:00:00 ,13.738,82.221,11.8
355,09-02-21 14:05:00 ,13.786,82.109,19.7
356,09-02-21 14:10:00 ,13.834,82.120,19.7
357,09-02-21 14:15:00 ,13.858,82.101,11.8
358,09-02-21 14:20:00 ,13.906,82.063,11.8
359,09-02-21 14:25:00 ,13.954,82.024,11.8
360,09-02-21 14:30:00 ,13.978,82.005,11.8
361,09-02-21 14:35:00 ,14.026,82.040,11.8
362,09-02-21 14:40:00 ,14.074,82.002,11.8
363,09-02-21 14:45:00 ,14.098,81.958,11.8
364,09-02-21 14:50:00 ,14.146,81.846,11.8
365,09-02-21 14:55:00 ,14.170,81.876,11.8
366,09-02-21 15:00:00 ,14.194,81.832,3.9
367,09-02-21 15:05:00 ,14.242,81.694,3.9
368,09-02-21 15:10:00 ,14.266,81.601,3.9
369,09-02-21 15:15:00 ,14.266,81.601,3.9
370,09-02-21 15:20:00 ,14.314,81.537,3.9
371,09-02-21 15:25:00 ,14.337,81.493,3.9
372,09-02-21 15:30:00 ,14.361,81.499,3.9
373,09-02-21 15:35:00 ,14.385,81.479,3.9
374,09-02-21 15:40:00 ,14.409,81.385,3.9
375,09-02-21 15:45:00 ,14.433,81.341,3.9
376,09-02-21 15:50:00 ,14.457,81.272,3.9
377,09-02-21 15:55:00 ,14.457,81.247,3.9
378,09-02-21 16:00:00 ,14.481,81.203,3.9
379,09-02-21 16:05:00 ,14.505,81.109,3.9
380,09-02-21 16:10:00 ,14.505,80.959,3.9
381,09-02-21 16:15:00 ,14.529,80.915,3.9
382,09-02-21 16:20:00 ,14.553,80.845,3.9
383,09-02-21 16:25:00 ,14.553,80.745,3.9
384,09-02-21 16:30:00 ,14.553,80.646,3.9
385,09-02-21 16:35:00 ,14.553,80.496,3.9
386,09-02-21 16:40:00 ,14.553,80.345,3.9
387,09-02-21 16:45:00 ,14.553,80.245,3.9
388,09-02-21 16:50:00 ,14.577,80.150,3.9
389,09-02-21 16:55:00 ,14.553,80.044,3.9
390,09-02-21 17:00:00 ,14.553,79.969,3.9
391,09-02-21 17:05:00 ,14.553,79.894,3.9
392,09-02-21 17:10:00 ,14.553,79.793,3.9
393,09-02-21 17:15:00 ,14.529,79.662,3.9
394,09-02-21 17:20:00 ,14.529,79.561,3.9
395,09-02-21 17:25:00 ,14.505,79.404,3.9
396,09-02-21 17:30:00 ,14.481,79.349,3.9
397,09-02-21 17:35:00 ,14.481,79.298,3.9
398,09-02-21 17:40:00 ,14.457,79.217,3.9
399,09-02-21 17:45:00 ,14.433,79.161,3.9
400,09-02-21 17:50:00 ,14.433,79.136,3.9
401,09-02-21 17:55:00 ,14.409,79.055,3.9
402,09-02-21 18:00:00 ,14.385,78.999,3.9
403,09-02-21 18:05:00 ,14.361,78.943,3.9
404,09-02-21 18:10:00 ,14.337,78.862,3.9
405,09-02-21 18:15:00 ,14.290,78.751,3.9
406,09-02-21 18:20:00 ,14.266,78.619,3.9
407,09-02-21 18:25:00 ,14.242,78.563,3.9
408,09-02-21 18:30:00 ,14.218,78.481,3.9
409,09-02-21 18:35:00 ,14.170,78.420,3.9
410,09-02-21 18:40:00 ,14.170,78.369,3.9
411,09-02-21 18:45:00 ,14.146,78.390,3.9
412,09-02-21 18:50:00 ,14.098,78.354,3.9
413,09-02-21 18:55:00 ,14.074,78.324,3.9
414,09-02-21 19:00:00 ,14.074,78.247,3.9
415,09-02-21 19:05:00 ,14.050,78.217,3.9
416,09-02-21 19:10:00 ,14.002,78.206,3.9
417,09-02-21 19:15:00 ,14.002,78.232,3.9
418,09-02-21 19:20:00 ,13.978,78.176,3.9
419,09-02-21 19:25:00 ,13.954,78.247,3.9
420,09-02-21 19:30:00 ,13.930,78.242,3.9
421,09-02-21 19:35:00 ,13.906,78.008,3.9
422,09-02-21 19:40:00 ,13.882,77.901,3.9
423,09-02-21 19:45:00 ,13.858,77.845,3.9
424,09-02-21 19:50:00 ,13.834,77.789,3.9
425,09-02-21 19:55:00 ,13.810,77.758,3.9
426,09-02-21 20:00:00 ,13.786,77.753,3.9
427,09-02-21 20:05:00 ,13.762,77.722,3.9
428,09-02-21 20:10:00 ,13.738,77.717,3.9
429,09-02-21 20:15:00 ,13.714,77.738,3.9
430,09-02-21 20:20:00 ,13.714,77.763,3.9
431,09-02-21 20:25:00 ,13.690,77.758,3.9
432,09-02-21 20:30:00 ,13.666,77.804,3.9
433,09-02-21 20:35:00 ,13.642,77.799,3.9
434,09-02-21 20:40:00 ,13.618,77.794,3.9
435,09-02-21 20:45:00 ,13.594,77.814,3.9
436,09-02-21 20:50:00 ,13.546,77.830,3.9
437,09-02-21 20:55:00 ,13.522,77.850,3.9
438,09-02-21 21:00:00 ,13.497,77.819,3.9
439,09-02-21 21:05:00 ,13.473,77.814,3.9
440,09-02-21 21:10:00 ,13.473,77.814,3.9
441,09-02-21 21:15:00 ,13.425,77.779,3.9
442,09-02-21 21:20:00 ,13.401,77.799,3.9
443,09-02-21 21:25:00 ,13.377,77.794,3.9
444,09-02-21 21:30:00 ,13.353,77.814,3.9
445,09-02-21 21:35:00 ,13.329,77.835,3.9
446,09-02-21 21:40:00 ,13.305,77.855,3.9
447,09-02-21 21:45:00 ,13.305,77.881,3.9
448,09-02-21 21:50:00 ,13.281,77.901,3.9
449,09-02-21 21:55:00 ,13.257,77.896,3.9
450,09-02-21 22:00:00 ,13.233,77.916,3.9
451,09-02-21 22:05:00 ,13.209,77.911,3.9
452,09-02-21 22:10:00 ,13.185,77.931,3.9
453,09-02-21 22:15:00 ,13.161,77.926,3.9
454,09-02-21 22:20:00 ,13.137,77.972,3.9
455,09-02-21 22:25:00 ,13.112,78.018,3.9
456,09-02-21 22:30:00 ,13.112,78.043,3.9
457,09-02-21 22:35:00 ,13.088,78.063,3.9
458,09-02-21 22:40:00 ,13.064,78.083,3.9
459,09-02-21 22:45:00 ,13.064,78.083,3.9
460,09-02-21 22:50:00 ,13.040,78.104,3.9
461,09-02-21 22:55:00 ,13.016,78.124,3.9
462,09-02-21 23:00:00 ,13.016,78.124,3.9
463,09-02-21 23:05:00 ,12.992,78.169,3.9
464,09-02-21 23:10:00 ,12.992,78.169,3.9
465,09-02-21 23:15:00 ,12.968,78.190,3.9
466,09-02-21 23:20:00 ,12.968,78.215,3.9
467,09-02-21 23:25:00 ,12.944,78.210,3.9
468,09-02-21 23:30:00 ,12.944,78.260,3.9
469,09-02-21 23:35:00 ,12.944,78.286,3.9
470,09-02-21 23:40:00 ,12.920,78.331,3.9
471,09-02-21 23:45:00 ,12.920,78.356,3.9
472,09-02-21 23:50:00 ,12.920,78.407,3.9
473,09-02-21 23:55:00 ,12.944,78.463,3.9
474,09-02-22 00:00:00 ,12.944,78.463,3.9
475,09-02-22 00:05:00 ,12.944,78.488,3.9
476,09-02-22 00:10:00 ,12.944,78.564,3.9
477,09-02-22 00:15:00 ,12.968,78.544,3.9
478,09-02-22 00:20:00 ,12.968,78.544,3.9
479,09-02-22 00:25:00 ,12.968,78.569,3.9
480,09-02-22 00:30:00 ,12.968,78.594,3.9
481,09-02-22 00:35:00 ,12.992,78.599,3.9
482,09-02-22 00:40:00 ,12.992,78.625,3.9
483,09-02-22 00:45:00 ,12.992,78.650,3.9
484,09-02-22 00:50:00 ,13.016,78.680,3.9
485,09-02-22 00:55:00 ,13.016,78.604,3.9
486,09-02-22 01:00:00 ,13.016,78.630,3.9
487,09-02-22 01:05:00 ,13.016,78.680,3.9
488,09-02-22 01:10:00 ,13.016,78.680,3.9
489,09-02-22 01:15:00 ,12.992,78.650,3.9
490,09-02-22 01:20:00 ,12.992,78.625,3.9
491,09-02-22 01:25:00 ,12.992,78.650,3.9
492,09-02-22 01:30:00 ,12.968,78.670,3.9
493,09-02-22 01:35:00 ,12.968,78.670,3.9
494,09-02-22 01:40:00 ,12.968,78.670,3.9
495,09-02-22 01:45:00 ,12.944,78.665,3.9
